,home,away,attendance,part_of_competition,month,result
4266,Real Salt Lake,LA Galaxy,20713.0, Semi-finals - Western Conf,11.0,draw
4267,New York Red Bulls,D.C. United,18054.0, Semi-finals - Eastern Conf,11.0,home_win
4268,FC Dallas,Seattle Sounders FC,16112.0, Semi-finals - Western Conf,11.0,draw
4269,D.C. United,New York Red Bulls,20187.0, Semi-finals - Eastern Conf,11.0,home_win
4270,New England Revolution,Columbus Crew,20184.0, Semi-finals - Eastern Conf,11.0,home_win
4271,LA Galaxy,Real Salt Lake,27000.0, Semi-finals - Western Conf,11.0,home_win
4272,Seattle Sounders FC,FC Dallas,38912.0, Semi-finals - Western Conf,11.0,draw
4273,New York Red Bulls,New England Revolution,25000.0, Finals - Eastern Conf,11.0,away_wins
4274,LA Galaxy,Seattle Sounders FC,27000.0, Finals - Western Conf,11.0,home_win
4275,New England Revolution,New York Red Bulls,32698.0, Finals - Eastern Conf,11.0,draw
4276,Seattle Sounders FC,LA Galaxy,46758.0, Finals - Western Conf,11.0,home_win
4277,LA Galaxy,New England Revolution,27000.0, Final,12.0,home_win
4278,LA Galaxy,Chicago Fire FC,27000.0,Regular Season,3.0,home_win
4279,D.C. United,CF Montréal,11549.0,Regular Season,3.0,home_win
4280,Philadelphia Union,Colorado Rapids,18022.0,Regular Season,3.0,draw
4281,Vancouver Whitecaps,Toronto FC,21000.0,Regular Season,3.0,away_wins
4282,FC Dallas,San Jose Earthquakes,15236.0,Regular Season,3.0,home_win
4283,Houston Dynamo FC,Columbus Crew,22351.0,Regular Season,3.0,home_win
4284,Portland Timbers,Real Salt Lake,21144.0,Regular Season,3.0,draw
4285,Orlando City SC,New York City FC,62510.0,Regular Season,3.0,draw
4286,Sporting Kansas City,New York Red Bulls,19784.0,Regular Season,3.0,draw
4287,Seattle Sounders FC,New England Revolution,39782.0,Regular Season,3.0,home_win
4288,Houston Dynamo FC,Orlando City SC,22407.0,Regular Season,3.0,away_wins
4289,Chicago Fire FC,Vancouver Whitecaps,15731.0,Regular Season,3.0,away_wins
4290,Columbus Crew,Toronto FC,15826.0,Regular Season,3.0,home_win
4291,FC Dallas,Sporting Kansas City,14149.0,Regular Season,3.0,home_win
4292,Real Salt Lake,Philadelphia Union,20281.0,Regular Season,3.0,draw
4293,Seattle Sounders FC,San Jose Earthquakes,39175.0,Regular Season,3.0,away_wins
4294,New York City FC,New England Revolution,43507.0,Regular Season,3.0,home_win
4295,Portland Timbers,LA Galaxy,21144.0,Regular Season,3.0,draw
4296,New England Revolution,CF Montréal,14189.0,Regular Season,3.0,draw
4297,Colorado Rapids,New York City FC,17692.0,Regular Season,3.0,draw
4298,Philadelphia Union,FC Dallas,16031.0,Regular Season,3.0,away_wins
4299,Orlando City SC,Vancouver Whitecaps,31072.0,Regular Season,3.0,away_wins
4300,Sporting Kansas City,Portland Timbers,20848.0,Regular Season,3.0,draw
4301,LA Galaxy,Houston Dynamo FC,19087.0,Regular Season,3.0,draw
4302,New York Red Bulls,D.C. United,21036.0,Regular Season,3.0,home_win
4303,San Jose Earthquakes,Chicago Fire FC,18000.0,Regular Season,3.0,home_win
4304,New England Revolution,San Jose Earthquakes,10668.0,Regular Season,3.0,home_win
4305,CF Montréal,Orlando City SC,25245.0,Regular Season,3.0,draw
4306,D.C. United,LA Galaxy,14462.0,Regular Season,3.0,home_win
4307,New York City FC,Sporting Kansas City,27545.0,Regular Season,3.0,away_wins
4308,Columbus Crew,New York Red Bulls,10302.0,Regular Season,3.0,away_wins
4309,Vancouver Whitecaps,Portland Timbers,22500.0,Regular Season,3.0,home_win
4310,FC Dallas,Seattle Sounders FC,18333.0,Regular Season,3.0,draw
4311,Houston Dynamo FC,Colorado Rapids,19603.0,Regular Season,3.0,draw
4312,Chicago Fire FC,Philadelphia Union,12815.0,Regular Season,3.0,home_win
4313,Real Salt Lake,Toronto FC,20794.0,Regular Season,3.0,home_win
4314,Orlando City SC,D.C. United,32822.0,Regular Season,4.0,away_wins
4315,Chicago Fire FC,Toronto FC,13818.0,Regular Season,4.0,home_win
4316,Colorado Rapids,New England Revolution,11450.0,Regular Season,4.0,away_wins
4317,Seattle Sounders FC,Houston Dynamo FC,39860.0,Regular Season,4.0,home_win
4318,Vancouver Whitecaps,LA Galaxy,21000.0,Regular Season,4.0,home_win
4319,Portland Timbers,FC Dallas,21144.0,Regular Season,4.0,home_win
4320,San Jose Earthquakes,Real Salt Lake,18000.0,Regular Season,4.0,away_wins
4321,Sporting Kansas City,Philadelphia Union,19545.0,Regular Season,4.0,home_win
4322,Vancouver Whitecaps,Columbus Crew,18083.0,Regular Season,4.0,draw
4323,FC Dallas,Colorado Rapids,12929.0,Regular Season,4.0,away_wins
4324,New England Revolution,Columbus Crew,13092.0,Regular Season,4.0,draw
4325,Philadelphia Union,New York City FC,18603.0,Regular Season,4.0,home_win
4326,D.C. United,New York Red Bulls,16304.0,Regular Season,4.0,draw
4327,Houston Dynamo FC,CF Montréal,18924.0,Regular Season,4.0,home_win
4328,Sporting Kansas City,Real Salt Lake,20087.0,Regular Season,4.0,draw
4329,San Jose Earthquakes,Vancouver Whitecaps,18000.0,Regular Season,4.0,home_win
4330,Portland Timbers,Orlando City SC,21144.0,Regular Season,4.0,away_wins
4331,LA Galaxy,Seattle Sounders FC,27000.0,Regular Season,4.0,home_win
4332,New York City FC,Philadelphia Union,20461.0,Regular Season,4.0,draw
4333,New York Red Bulls,San Jose Earthquakes,16406.0,Regular Season,4.0,home_win
4334,D.C. United,Houston Dynamo FC,13047.0,Regular Season,4.0,draw
4335,Columbus Crew,Orlando City SC,15655.0,Regular Season,4.0,home_win
4336,FC Dallas,Toronto FC,16176.0,Regular Season,4.0,home_win
4337,Colorado Rapids,Seattle Sounders FC,13134.0,Regular Season,4.0,away_wins
4338,Real Salt Lake,Vancouver Whitecaps,20414.0,Regular Season,4.0,away_wins
4339,LA Galaxy,Sporting Kansas City,20018.0,Regular Season,4.0,home_win
4340,Philadelphia Union,New England Revolution,18106.0,Regular Season,4.0,away_wins
4341,New York City FC,Portland Timbers,21891.0,Regular Season,4.0,away_wins
4342,Chicago Fire FC,New York City FC,19124.0,Regular Season,4.0,home_win
4343,Colorado Rapids,FC Dallas,12944.0,Regular Season,4.0,draw
4344,Columbus Crew,Philadelphia Union,15553.0,Regular Season,4.0,home_win
4345,New England Revolution,Real Salt Lake,17982.0,Regular Season,4.0,home_win
4346,Houston Dynamo FC,Sporting Kansas City,21046.0,Regular Season,4.0,draw
4347,Vancouver Whitecaps,D.C. United,21000.0,Regular Season,4.0,away_wins
4348,New York Red Bulls,LA Galaxy,20062.0,Regular Season,4.0,draw
4349,Orlando City SC,Toronto FC,30908.0,Regular Season,4.0,away_wins
4350,Seattle Sounders FC,Portland Timbers,41451.0,Regular Season,4.0,home_win
4351,New York Red Bulls,Colorado Rapids,12540.0,Regular Season,4.0,draw
4352,Houston Dynamo FC,FC Dallas,19975.0,Regular Season,5.0,away_wins
4353,Real Salt Lake,San Jose Earthquakes,19715.0,Regular Season,5.0,draw
4354,Philadelphia Union,Toronto FC,17859.0,Regular Season,5.0,away_wins
4355,D.C. United,Columbus Crew,13107.0,Regular Season,5.0,home_win
4356,New England Revolution,New York Red Bulls,18296.0,Regular Season,5.0,home_win
4357,LA Galaxy,Colorado Rapids,16676.0,Regular Season,5.0,draw
4358,Portland Timbers,Vancouver Whitecaps,21144.0,Regular Season,5.0,draw
4359,Sporting Kansas City,Chicago Fire FC,19581.0,Regular Season,5.0,home_win
4360,New York City FC,Seattle Sounders FC,25384.0,Regular Season,5.0,away_wins
4361,Houston Dynamo FC,San Jose Earthquakes,16018.0,Regular Season,5.0,away_wins
4362,Real Salt Lake,LA Galaxy,19296.0,Regular Season,5.0,draw
4363,Orlando City SC,New England Revolution,27243.0,Regular Season,5.0,draw
4364,Colorado Rapids,San Jose Earthquakes,14169.0,Regular Season,5.0,draw
4365,Chicago Fire FC,Real Salt Lake,16017.0,Regular Season,5.0,away_wins
4366,CF Montréal,Portland Timbers,13020.0,Regular Season,5.0,away_wins
4367,D.C. United,Sporting Kansas City,16221.0,Regular Season,5.0,draw
4368,Vancouver Whitecaps,Philadelphia Union,20183.0,Regular Season,5.0,home_win
4369,Columbus Crew,Seattle Sounders FC,16714.0,Regular Season,5.0,home_win
4370,FC Dallas,LA Galaxy,13829.0,Regular Season,5.0,home_win
4371,Toronto FC,Houston Dynamo FC,30226.0,Regular Season,5.0,away_wins
4372,New York Red Bulls,New York City FC,25217.0,Regular Season,5.0,home_win
4373,D.C. United,Orlando City SC,12532.0,Regular Season,5.0,home_win
4374,New York City FC,Chicago Fire FC,23315.0,Regular Season,5.0,draw
4375,FC Dallas,New York Red Bulls,12640.0,Regular Season,5.0,draw
4376,CF Montréal,Real Salt Lake,12158.0,Regular Season,5.0,home_win
4377,Vancouver Whitecaps,Seattle Sounders FC,21000.0,Regular Season,5.0,away_wins
4378,New England Revolution,Toronto FC,24269.0,Regular Season,5.0,draw
4379,Houston Dynamo FC,Portland Timbers,20844.0,Regular Season,5.0,home_win
4380,San Jose Earthquakes,Columbus Crew,18000.0,Regular Season,5.0,home_win
4381,Orlando City SC,LA Galaxy,40122.0,Regular Season,5.0,home_win
4382,Philadelphia Union,D.C. United,16853.0,Regular Season,5.0,home_win
4383,Sporting Kansas City,New England Revolution,18864.0,Regular Season,5.0,home_win
4384,Columbus Crew,Chicago Fire FC,13118.0,Regular Season,5.0,draw
4385,LA Galaxy,Houston Dynamo FC,20195.0,Regular Season,5.0,home_win
4386,Toronto FC,Portland Timbers,23569.0,Regular Season,5.0,home_win
4387,New England Revolution,D.C. United,15216.0,Regular Season,5.0,draw
4388,CF Montréal,FC Dallas,13020.0,Regular Season,5.0,home_win
4389,Colorado Rapids,Vancouver Whitecaps,17791.0,Regular Season,5.0,home_win
4390,Real Salt Lake,New York City FC,20801.0,Regular Season,5.0,home_win
4391,Seattle Sounders FC,Sporting Kansas City,40653.0,Regular Season,5.0,draw
4392,New York Red Bulls,Philadelphia Union,20190.0,Regular Season,5.0,away_wins
4393,San Jose Earthquakes,Orlando City SC,36224.0,Regular Season,5.0,draw
4394,Seattle Sounders FC,Colorado Rapids,39757.0,Regular Season,5.0,home_win
4395,LA Galaxy,Real Salt Lake,13391.0,Regular Season,5.0,home_win
4396,Portland Timbers,D.C. United,21144.0,Regular Season,5.0,home_win
4397,Sporting Kansas City,FC Dallas,20172.0,Regular Season,5.0,home_win
4398,Toronto FC,San Jose Earthquakes,17711.0,Regular Season,5.0,home_win
4399,Vancouver Whitecaps,Real Salt Lake,21000.0,Regular Season,5.0,home_win
4400,D.C. United,Philadelphia Union,16284.0,Regular Season,5.0,home_win
4401,New York City FC,Houston Dynamo FC,26211.0,Regular Season,5.0,draw
4402,Orlando City SC,Columbus Crew,31430.0,Regular Season,5.0,draw
4403,Chicago Fire FC,CF Montréal,15256.0,Regular Season,5.0,home_win
4404,Colorado Rapids,Portland Timbers,18209.0,Regular Season,5.0,away_wins
4405,Seattle Sounders FC,New York Red Bulls,40194.0,Regular Season,5.0,home_win
4406,New England Revolution,LA Galaxy,17569.0,Regular Season,5.0,draw
4407,D.C. United,Chicago Fire FC,11218.0,Regular Season,6.0,home_win
4408,Philadelphia Union,Columbus Crew,15374.0,Regular Season,6.0,home_win
4409,CF Montréal,Vancouver Whitecaps,10035.0,Regular Season,6.0,home_win
4410,Houston Dynamo FC,New York Red Bulls,22356.0,Regular Season,6.0,home_win
4411,D.C. United,Toronto FC,17105.0,Regular Season,6.0,away_wins
4412,Philadelphia Union,New York City FC,18517.0,Regular Season,6.0,away_wins
4413,Columbus Crew,CF Montréal,12265.0,Regular Season,6.0,away_wins
4414,Chicago Fire FC,Orlando City SC,20124.0,Regular Season,6.0,away_wins
4415,Sporting Kansas City,Seattle Sounders FC,21505.0,Regular Season,6.0,home_win
4416,LA Galaxy,Vancouver Whitecaps,20219.0,Regular Season,6.0,away_wins
4417,Portland Timbers,New England Revolution,21144.0,Regular Season,6.0,home_win
4418,Real Salt Lake,Colorado Rapids,18895.0,Regular Season,6.0,draw
4419,San Jose Earthquakes,FC Dallas,18000.0,Regular Season,6.0,draw
4420,New York City FC,CF Montréal,24042.0,Regular Season,6.0,home_win
4421,Columbus Crew,LA Galaxy,21051.0,Regular Season,6.0,draw
4422,New England Revolution,Chicago Fire FC,15775.0,Regular Season,6.0,home_win
4423,Seattle Sounders FC,FC Dallas,41108.0,Regular Season,6.0,home_win
4424,Orlando City SC,D.C. United,30054.0,Regular Season,6.0,home_win
4425,Colorado Rapids,FC Dallas,15585.0,Regular Season,6.0,draw
4426,Seattle Sounders FC,San Jose Earthquakes,39971.0,Regular Season,6.0,away_wins
4427,New York Red Bulls,Vancouver Whitecaps,20053.0,Regular Season,6.0,away_wins
4428,Toronto FC,New York City FC,30029.0,Regular Season,6.0,away_wins
4429,CF Montréal,Orlando City SC,17820.0,Regular Season,6.0,home_win
4430,LA Galaxy,Philadelphia Union,23875.0,Regular Season,6.0,home_win
4431,Portland Timbers,Houston Dynamo FC,21144.0,Regular Season,6.0,home_win
4432,D.C. United,New England Revolution,17213.0,Regular Season,6.0,home_win
4433,Real Salt Lake,Sporting Kansas City,19155.0,Regular Season,6.0,home_win
4434,Philadelphia Union,Seattle Sounders FC,18072.0,Regular Season,6.0,home_win
4435,Columbus Crew,New England Revolution,11435.0,Regular Season,6.0,home_win
4436,New York Red Bulls,Real Salt Lake,15844.0,Regular Season,6.0,home_win
4437,Orlando City SC,Colorado Rapids,23372.0,Regular Season,6.0,home_win
4438,Toronto FC,CF Montréal,24895.0,Regular Season,6.0,home_win
4439,Chicago Fire FC,D.C. United,11833.0,Regular Season,6.0,away_wins
4440,LA Galaxy,Portland Timbers,21207.0,Regular Season,6.0,home_win
4441,FC Dallas,Houston Dynamo FC,15037.0,Regular Season,6.0,home_win
4442,Toronto FC,D.C. United,16382.0,Regular Season,6.0,draw
4443,Philadelphia Union,CF Montréal,17531.0,Regular Season,6.0,draw
4444,New England Revolution,Vancouver Whitecaps,16017.0,Regular Season,6.0,away_wins
4445,Sporting Kansas City,Colorado Rapids,19835.0,Regular Season,6.0,home_win
4446,Real Salt Lake,Columbus Crew,20171.0,Regular Season,6.0,draw
4447,San Jose Earthquakes,LA Galaxy,50422.0,Regular Season,6.0,home_win
4448,New York City FC,New York Red Bulls,48047.0,Regular Season,6.0,away_wins
4449,Portland Timbers,Seattle Sounders FC,21144.0,Regular Season,6.0,home_win
4450,Houston Dynamo FC,Chicago Fire FC,22651.0,Regular Season,7.0,draw
4451,Seattle Sounders FC,D.C. United,40410.0,Regular Season,7.0,home_win
4452,Columbus Crew,New York Red Bulls,14429.0,Regular Season,7.0,home_win
4453,CF Montréal,New York City FC,18112.0,Regular Season,7.0,away_wins
4454,Colorado Rapids,Vancouver Whitecaps,18356.0,Regular Season,7.0,home_win
4455,FC Dallas,New England Revolution,19140.0,Regular Season,7.0,home_win
4456,Real Salt Lake,Orlando City SC,20956.0,Regular Season,7.0,draw
4457,LA Galaxy,Toronto FC,27000.0,Regular Season,7.0,home_win
4458,Portland Timbers,San Jose Earthquakes,21144.0,Regular Season,7.0,home_win
4459,San Jose Earthquakes,Houston Dynamo FC,18000.0,Regular Season,7.0,away_wins
4460,New York Red Bulls,New England Revolution,18640.0,Regular Season,7.0,home_win
4461,Philadelphia Union,Portland Timbers,18722.0,Regular Season,7.0,home_win
4462,Orlando City SC,FC Dallas,30513.0,Regular Season,7.0,away_wins
4463,CF Montréal,Columbus Crew,15304.0,Regular Season,7.0,home_win
4464,Chicago Fire FC,Seattle Sounders FC,18528.0,Regular Season,7.0,home_win
4465,Colorado Rapids,Real Salt Lake,15218.0,Regular Season,7.0,home_win
4466,New York City FC,Toronto FC,27533.0,Regular Season,7.0,draw
4467,Vancouver Whitecaps,Sporting Kansas City,21000.0,Regular Season,7.0,away_wins
4468,Chicago Fire FC,Columbus Crew,14092.0,Regular Season,7.0,away_wins
4469,LA Galaxy,San Jose Earthquakes,27000.0,Regular Season,7.0,home_win
4470,Toronto FC,Philadelphia Union,25032.0,Regular Season,7.0,home_win
4471,New England Revolution,New York City FC,28811.0,Regular Season,7.0,home_win
4472,Orlando City SC,New York Red Bulls,33518.0,Regular Season,7.0,away_wins
4473,Sporting Kansas City,CF Montréal,19070.0,Regular Season,7.0,home_win
4474,FC Dallas,D.C. United,16215.0,Regular Season,7.0,home_win
4475,Real Salt Lake,Houston Dynamo FC,20174.0,Regular Season,7.0,home_win
4476,Seattle Sounders FC,Colorado Rapids,40403.0,Regular Season,7.0,away_wins
4477,Portland Timbers,Vancouver Whitecaps,21144.0,Regular Season,7.0,draw
4478,Columbus Crew,Chicago Fire FC,15455.0,Regular Season,7.0,home_win
4479,Real Salt Lake,Sporting Kansas City,20809.0,Regular Season,7.0,home_win
4480,Columbus Crew,Toronto FC,21324.0,Regular Season,7.0,draw
4481,CF Montréal,Seattle Sounders FC,17209.0,Regular Season,7.0,home_win
4482,Chicago Fire FC,New England Revolution,14159.0,Regular Season,7.0,draw
4483,FC Dallas,Portland Timbers,15992.0,Regular Season,7.0,home_win
4484,Houston Dynamo FC,LA Galaxy,22445.0,Regular Season,7.0,home_win
4485,New York City FC,Orlando City SC,32041.0,Regular Season,7.0,home_win
4486,D.C. United,Philadelphia Union,19125.0,Regular Season,7.0,home_win
4487,Vancouver Whitecaps,San Jose Earthquakes,20298.0,Regular Season,7.0,home_win
4488,New York City FC,CF Montréal,27645.0,Regular Season,8.0,away_wins
4489,D.C. United,Real Salt Lake,17288.0,Regular Season,8.0,home_win
4490,Philadelphia Union,New York Red Bulls,18883.0,Regular Season,8.0,away_wins
4491,New England Revolution,Toronto FC,21362.0,Regular Season,8.0,home_win
4492,Orlando City SC,Columbus Crew,26586.0,Regular Season,8.0,home_win
4493,Sporting Kansas City,Houston Dynamo FC,19882.0,Regular Season,8.0,draw
4494,Colorado Rapids,LA Galaxy,18597.0,Regular Season,8.0,away_wins
4495,Seattle Sounders FC,Vancouver Whitecaps,53125.0,Regular Season,8.0,away_wins
4496,San Jose Earthquakes,Portland Timbers,18000.0,Regular Season,8.0,draw
4497,Chicago Fire FC,FC Dallas,14209.0,Regular Season,8.0,home_win
4498,CF Montréal,New York Red Bulls,19213.0,Regular Season,8.0,draw
4499,Toronto FC,Orlando City SC,26648.0,Regular Season,8.0,home_win
4500,Portland Timbers,Chicago Fire FC,21144.0,Regular Season,8.0,home_win
4501,Toronto FC,Sporting Kansas City,24000.0,Regular Season,8.0,away_wins
4502,Orlando City SC,Philadelphia Union,28495.0,Regular Season,8.0,draw
4503,CF Montréal,D.C. United,18769.0,Regular Season,8.0,away_wins
4504,Colorado Rapids,Columbus Crew,16656.0,Regular Season,8.0,away_wins
4505,Houston Dynamo FC,San Jose Earthquakes,21876.0,Regular Season,8.0,home_win
4506,Vancouver Whitecaps,Real Salt Lake,20638.0,Regular Season,8.0,home_win
4507,LA Galaxy,Seattle Sounders FC,27000.0,Regular Season,8.0,home_win
4508,New York Red Bulls,New York City FC,25219.0,Regular Season,8.0,home_win
4509,New York City FC,D.C. United,28262.0,Regular Season,8.0,home_win
4510,San Jose Earthquakes,Colorado Rapids,18000.0,Regular Season,8.0,home_win
4511,New York Red Bulls,Toronto FC,20685.0,Regular Season,8.0,home_win
4512,New England Revolution,Houston Dynamo FC,21723.0,Regular Season,8.0,home_win
4513,FC Dallas,LA Galaxy,21907.0,Regular Season,8.0,away_wins
4514,Sporting Kansas City,Vancouver Whitecaps,19969.0,Regular Season,8.0,home_win
4515,Real Salt Lake,Portland Timbers,20338.0,Regular Season,8.0,away_wins
4516,Seattle Sounders FC,Orlando City SC,40453.0,Regular Season,8.0,home_win
4517,Philadelphia Union,Chicago Fire FC,17608.0,Regular Season,8.0,draw
4518,Columbus Crew,New York City FC,15514.0,Regular Season,8.0,draw
4519,Sporting Kansas City,San Jose Earthquakes,18866.0,Regular Season,8.0,away_wins
4520,Portland Timbers,Houston Dynamo FC,21144.0,Regular Season,8.0,draw
4521,Toronto FC,Orlando City SC,26397.0,Regular Season,8.0,home_win
4522,D.C. United,San Jose Earthquakes,20043.0,Regular Season,8.0,away_wins
4523,Columbus Crew,Sporting Kansas City,20018.0,Regular Season,8.0,home_win
4524,CF Montréal,Philadelphia Union,20801.0,Regular Season,8.0,away_wins
4525,Chicago Fire FC,Colorado Rapids,18317.0,Regular Season,8.0,away_wins
4526,Real Salt Lake,Seattle Sounders FC,20559.0,Regular Season,8.0,home_win
4527,Vancouver Whitecaps,FC Dallas,21000.0,Regular Season,8.0,home_win
4528,LA Galaxy,New York City FC,27000.0,Regular Season,8.0,home_win
4529,Chicago Fire FC,New York Red Bulls,11196.0,Regular Season,8.0,home_win
4530,Colorado Rapids,Houston Dynamo FC,10439.0,Regular Season,8.0,home_win
4531,San Jose Earthquakes,LA Galaxy,18000.0,Regular Season,8.0,home_win
4532,New York City FC,Columbus Crew,30018.0,Regular Season,8.0,away_wins
4533,Toronto FC,CF Montréal,30266.0,Regular Season,8.0,home_win
4534,Philadelphia Union,New England Revolution,17117.0,Regular Season,8.0,away_wins
4535,Orlando City SC,Chicago Fire FC,28921.0,Regular Season,8.0,draw
4536,Colorado Rapids,Sporting Kansas City,16480.0,Regular Season,8.0,home_win
4537,FC Dallas,Real Salt Lake,18172.0,Regular Season,8.0,home_win
4538,Houston Dynamo FC,Vancouver Whitecaps,21257.0,Regular Season,8.0,home_win
4539,Seattle Sounders FC,Portland Timbers,64358.0,Regular Season,8.0,home_win
4540,New York Red Bulls,D.C. United,22645.0,Regular Season,8.0,home_win
4541,New England Revolution,Orlando City SC,18854.0,Regular Season,9.0,home_win
4542,CF Montréal,Chicago Fire FC,20801.0,Regular Season,9.0,home_win
4543,Seattle Sounders FC,Toronto FC,39960.0,Regular Season,9.0,home_win
4544,San Jose Earthquakes,Philadelphia Union,18000.0,Regular Season,9.0,away_wins
4545,Columbus Crew,FC Dallas,20217.0,Regular Season,9.0,away_wins
4546,Vancouver Whitecaps,Colorado Rapids,17583.0,Regular Season,9.0,home_win
4547,Portland Timbers,Sporting Kansas City,21144.0,Regular Season,9.0,draw
4548,New York Red Bulls,Chicago Fire FC,17184.0,Regular Season,9.0,home_win
4549,Philadelphia Union,Columbus Crew,17283.0,Regular Season,9.0,away_wins
4550,FC Dallas,New York City FC,16937.0,Regular Season,9.0,home_win
4551,Houston Dynamo FC,Real Salt Lake,20909.0,Regular Season,9.0,away_wins
4552,Colorado Rapids,D.C. United,15943.0,Regular Season,9.0,draw
4553,LA Galaxy,CF Montréal,27000.0,Regular Season,9.0,draw
4554,San Jose Earthquakes,Seattle Sounders FC,18000.0,Regular Season,9.0,draw
4555,Toronto FC,New England Revolution,20257.0,Regular Season,9.0,away_wins
4556,Orlando City SC,Sporting Kansas City,22241.0,Regular Season,9.0,home_win
4557,New England Revolution,New York Red Bulls,10997.0,Regular Season,9.0,home_win
4558,New York City FC,Toronto FC,25075.0,Regular Season,9.0,home_win
4559,San Jose Earthquakes,CF Montréal,18000.0,Regular Season,9.0,draw
4560,Sporting Kansas City,FC Dallas,18861.0,Regular Season,9.0,home_win
4561,Toronto FC,Colorado Rapids,19692.0,Regular Season,9.0,home_win
4562,D.C. United,Columbus Crew,19033.0,Regular Season,9.0,away_wins
4563,New York City FC,San Jose Earthquakes,28231.0,Regular Season,9.0,home_win
4564,Vancouver Whitecaps,Seattle Sounders FC,21000.0,Regular Season,9.0,away_wins
4565,CF Montréal,New England Revolution,20801.0,Regular Season,9.0,home_win
4566,Chicago Fire FC,Orlando City SC,20280.0,Regular Season,9.0,away_wins
4567,Real Salt Lake,LA Galaxy,21004.0,Regular Season,9.0,home_win
4568,Portland Timbers,New York Red Bulls,21144.0,Regular Season,9.0,away_wins
4569,Philadelphia Union,Houston Dynamo FC,14784.0,Regular Season,9.0,home_win
4570,CF Montréal,Chicago Fire FC,17832.0,Regular Season,9.0,home_win
4571,Houston Dynamo FC,Sporting Kansas City,18037.0,Regular Season,9.0,home_win
4572,New York Red Bulls,Orlando City SC,20695.0,Regular Season,9.0,away_wins
4573,Toronto FC,Chicago Fire FC,22513.0,Regular Season,9.0,home_win
4574,CF Montréal,D.C. United,20801.0,Regular Season,9.0,home_win
4575,Columbus Crew,Portland Timbers,22719.0,Regular Season,9.0,away_wins
4576,New England Revolution,Philadelphia Union,25885.0,Regular Season,9.0,draw
4577,Houston Dynamo FC,Colorado Rapids,20343.0,Regular Season,9.0,home_win
4578,Vancouver Whitecaps,New York City FC,21000.0,Regular Season,9.0,away_wins
4579,Sporting Kansas City,Seattle Sounders FC,19496.0,Regular Season,9.0,draw
4580,San Jose Earthquakes,Real Salt Lake,18000.0,Regular Season,9.0,home_win
4581,LA Galaxy,FC Dallas,27000.0,Regular Season,9.0,home_win
4582,D.C. United,New York City FC,21517.0,Regular Season,10.0,home_win
4583,Toronto FC,Philadelphia Union,18332.0,Regular Season,10.0,home_win
4584,New York Red Bulls,Columbus Crew,21715.0,Regular Season,10.0,home_win
4585,Orlando City SC,CF Montréal,35421.0,Regular Season,10.0,home_win
4586,Chicago Fire FC,New England Revolution,16694.0,Regular Season,10.0,home_win
4587,Portland Timbers,Sporting Kansas City,21144.0,Regular Season,10.0,away_wins
4588,San Jose Earthquakes,Vancouver Whitecaps,18000.0,Regular Season,10.0,draw
4589,FC Dallas,Houston Dynamo FC,16744.0,Regular Season,10.0,home_win
4590,Colorado Rapids,Real Salt Lake,16048.0,Regular Season,10.0,away_wins
4591,Seattle Sounders FC,LA Galaxy,56097.0,Regular Season,10.0,draw
4592,New York Red Bulls,CF Montréal,14961.0,Regular Season,10.0,home_win
4593,Vancouver Whitecaps,FC Dallas,19339.0,Regular Season,10.0,draw
4594,Colorado Rapids,CF Montréal,17427.0,Regular Season,10.0,away_wins
4595,Toronto FC,New York Red Bulls,18143.0,Regular Season,10.0,home_win
4596,FC Dallas,Vancouver Whitecaps,11848.0,Regular Season,10.0,home_win
4597,Real Salt Lake,Portland Timbers,19457.0,Regular Season,10.0,away_wins
4598,Orlando City SC,New York City FC,43179.0,Regular Season,10.0,home_win
4599,San Jose Earthquakes,Sporting Kansas City,18000.0,Regular Season,10.0,home_win
4600,Toronto FC,Columbus Crew,24253.0,Regular Season,10.0,away_wins
4601,New England Revolution,CF Montréal,42947.0,Regular Season,10.0,away_wins
4602,Real Salt Lake,FC Dallas,19899.0,Regular Season,10.0,away_wins
4603,D.C. United,Chicago Fire FC,20104.0,Regular Season,10.0,home_win
4604,New York Red Bulls,Philadelphia Union,21080.0,Regular Season,10.0,home_win
4605,Houston Dynamo FC,Seattle Sounders FC,20145.0,Regular Season,10.0,draw
4606,LA Galaxy,Portland Timbers,27000.0,Regular Season,10.0,away_wins
4607,Sporting Kansas City,Colorado Rapids,18897.0,Regular Season,10.0,away_wins
4608,Columbus Crew,D.C. United,19121.0,Regular Season,10.0,home_win
4609,CF Montréal,Toronto FC,20801.0,Regular Season,10.0,home_win
4610,New York City FC,New England Revolution,34150.0,Regular Season,10.0,away_wins
4611,Philadelphia Union,Orlando City SC,17309.0,Regular Season,10.0,home_win
4612,Chicago Fire FC,New York Red Bulls,19850.0,Regular Season,10.0,away_wins
4613,FC Dallas,San Jose Earthquakes,16937.0,Regular Season,10.0,home_win
4614,Portland Timbers,Colorado Rapids,21144.0,Regular Season,10.0,home_win
4615,Seattle Sounders FC,Real Salt Lake,55435.0,Regular Season,10.0,home_win
4616,Sporting Kansas City,LA Galaxy,19422.0,Regular Season,10.0,home_win
4617,Vancouver Whitecaps,Houston Dynamo FC,21000.0,Regular Season,10.0,home_win
4618,D.C. United,New England Revolution,11554.0, Knockout - Eastern Conf,10.0,home_win
